일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230803,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,435 ,286 ,237 ,222 ,427 ,"1,007 ","1,864 ","2,703 ","2,807 ","2,165 ","2,040 ","1,872 ","1,442 ","1,777 ","1,541 ","2,030 ","2,157 ","2,377 ","2,385 ","1,644 ","1,230 ","1,276 ","1,124 ",803 
20230804,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,505 ,361 ,221 ,239 ,383 ,920 ,"1,831 ","2,710 ","2,591 ","2,013 ","1,917 ","1,658 ","1,760 ","1,727 ","1,700 ","2,062 ","2,218 ","2,047 ","2,396 ","1,976 ","1,393 ","1,363 ","1,462 ",873 
20230805,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,610 ,416 ,304 ,232 ,361 ,742 ,"1,109 ","1,161 ","1,519 ","1,672 ","1,543 ","1,701 ","1,577 ","1,653 ","1,593 ","2,090 ","2,203 ","2,154 ","1,581 ","1,387 ","1,268 ","1,382 ","1,204 ",860 
20230806,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,517 ,381 ,230 ,195 ,237 ,360 ,542 ,668 ,"1,030 ","1,408 ","1,575 ","1,558 ","1,548 ","1,350 ","1,527 ","1,652 ","1,681 ","1,554 ","1,383 ","1,248 ","1,258 ","1,321 ","1,030 ",576 
20230807,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,373 ,237 ,189 ,173 ,391 ,"1,054 ","2,116 ","2,728 ","2,840 ","2,025 ","2,254 ","1,634 ","1,614 ","1,550 ","1,658 ","1,692 ","1,949 ","2,147 ","2,318 ","1,402 ","1,243 ","1,064 ",923 ,618 
20230808,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,424 ,267 ,218 ,222 ,378 ,998 ,"2,009 ","2,717 ","2,314 ","2,208 ","2,014 ","1,841 ","1,486 ","1,960 ","1,760 ","1,798 ","1,963 ","2,219 ","2,184 ","1,660 ","1,242 ","1,254 ","1,146 ",742 
20230809,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,482 ,278 ,211 ,237 ,321 ,914 ,"1,895 ","2,552 ","2,456 ","2,306 ","2,143 ","1,821 ","1,630 ","1,973 ","1,686 ","1,806 ","2,249 ","2,288 ","2,153 ","1,609 ","1,261 ","1,236 ","1,033 ",705 
20230810,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,471 ,323 ,268 ,215 ,313 ,772 ,"1,668 ","2,583 ","2,618 ","2,154 ","1,855 ","1,475 ","1,403 ","1,470 ","1,427 ","1,461 ","1,779 ","1,870 ","1,827 ","1,064 ",817 ,681 ,560 ,431 
20230811,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,312 ,230 ,188 ,196 ,290 ,790 ,"1,786 ","2,389 ","2,704 ","2,272 ","2,049 ","1,764 ","1,678 ","1,508 ","1,381 ","1,315 ","1,385 ","1,792 ","1,851 ","1,256 ","1,053 ",971 ,"1,057 ",999 
20230812,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,584 ,394 ,252 ,254 ,382 ,709 ,"1,231 ","1,293 ","1,469 ","1,554 ","1,846 ","1,461 ","1,727 ","1,393 ","1,873 ","1,541 ","2,027 ","1,984 ","1,617 ","1,257 ","1,258 ","1,309 ","1,104 ",728 
20230813,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,499 ,352 ,254 ,215 ,226 ,379 ,547 ,652 ,"1,047 ","1,344 ","1,595 ","1,585 ","1,272 ","1,315 ","1,343 ","1,459 ","1,780 ","1,580 ","1,510 ","1,218 ","1,334 ","1,364 ","1,032 ",662 
20230814,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,392 ,250 ,200 ,202 ,410 ,"1,013 ","1,845 ","2,301 ","2,090 ","1,772 ","1,714 ","1,716 ","1,357 ","1,927 ","1,683 ","1,908 ","2,097 ","2,383 ","2,377 ","1,686 ","1,249 ","1,268 ","1,060 ",759 
20230815,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,512 ,378 ,292 ,272 ,360 ,705 ,951 ,841 ,962 ,"1,312 ","1,485 ","1,538 ","1,387 ","1,290 ","1,507 ","1,678 ","1,745 ","1,705 ","1,595 ","1,194 ","1,317 ","1,267 ","1,018 ",600 
20230816,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,441 ,261 ,207 ,214 ,413 ,"1,033 ","1,902 ","2,735 ","2,656 ","2,437 ","2,094 ","1,873 ","1,739 ","2,004 ","1,673 ","1,902 ","2,179 ","2,349 ","2,373 ","1,502 ","1,192 ","1,128 ","1,007 ",691 
20230817,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,481 ,312 ,253 ,240 ,370 ,"1,033 ","1,929 ","2,576 ","2,842 ","2,381 ","1,931 ","1,558 ","1,926 ","1,857 ","1,947 ","1,803 ","2,044 ","2,337 ","2,045 ","1,357 ","1,237 ","1,200 ","1,085 ",769 
20230818,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,515 ,357 ,253 ,231 ,388 ,879 ,"1,827 ","2,576 ","2,733 ","2,161 ","1,842 ","1,692 ","1,391 ","1,794 ","1,911 ","1,785 ","1,880 ","2,296 ","2,193 ","2,050 ","1,474 ","1,322 ","1,134 ",940 
20230819,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,675 ,397 ,339 ,277 ,370 ,731 ,"1,144 ","1,222 ","1,688 ","1,667 ","1,533 ","1,542 ","1,552 ","1,724 ","1,585 ","1,953 ","1,970 ","2,192 ","1,776 ","1,377 ","1,267 ","1,555 ","1,438 ",889 
20230820,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,518 ,397 ,238 ,190 ,210 ,377 ,522 ,677 ,"1,111 ","1,411 ","1,471 ","1,578 ","1,485 ","1,551 ","1,789 ","1,529 ","1,594 ","1,531 ","1,461 ","1,315 ","1,366 ","1,449 ","1,157 ",625 
20230821,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,396 ,242 ,189 ,220 ,437 ,"1,142 ","2,050 ","2,672 ","2,727 ","2,395 ","2,081 ","1,627 ","1,692 ","1,819 ","1,538 ","1,648 ","2,039 ","2,079 ","2,270 ","1,504 ","1,215 ","1,227 ",913 ,625 
20230822,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,429 ,273 ,218 ,253 ,384 ,986 ,"2,012 ","2,762 ","2,558 ","2,505 ","2,321 ","1,821 ","1,585 ","1,541 ","1,619 ","1,730 ","2,178 ","2,201 ","2,126 ","1,620 ","1,200 ","1,228 ","1,118 ",699 
20230823,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,458 ,322 ,218 ,204 ,369 ,930 ,"1,870 ","2,658 ","2,781 ","2,410 ","1,724 ","1,666 ","1,466 ","1,665 ","1,626 ","1,616 ","1,955 ","2,169 ","2,152 ","1,532 ","1,086 ","1,166 ","1,001 ",615 
20230824,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,459 ,300 ,252 ,216 ,342 ,838 ,"1,808 ","2,677 ","2,757 ","2,474 ","2,183 ","1,626 ","1,585 ","1,647 ","1,603 ","1,628 ","1,956 ","2,359 ","2,139 ","1,422 ","1,203 ","1,223 ","1,069 ",773 
20230825,금,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,568 ,351 ,279 ,241 ,406 ,977 ,"1,891 ","2,527 ","2,405 ","2,222 ","2,394 ","1,905 ","1,772 ","1,789 ","2,031 ","1,780 ","1,578 ","1,322 ","1,460 ","1,983 ","1,585 ","1,801 ","1,332 ",916 
20230826,토,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,662 ,450 ,333 ,281 ,371 ,796 ,"1,214 ","1,207 ","1,579 ","1,504 ","1,759 ","1,756 ","1,638 ","1,797 ","1,852 ","1,486 ","2,057 ","2,417 ","2,052 ","1,550 ","1,404 ","1,542 ","1,349 ",881 
20230827,일,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,614 ,402 ,294 ,230 ,222 ,375 ,540 ,671 ,"1,165 ","1,363 ","1,605 ","1,774 ","1,656 ","1,441 ","1,435 ","1,711 ","1,931 ","1,657 ","1,566 ","1,400 ","1,483 ","1,823 ","1,222 ",650 
20230828,월,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,374 ,249 ,179 ,225 ,478 ,"1,168 ","2,005 ","2,559 ","2,435 ","2,284 ","2,252 ","1,886 ","1,696 ","1,562 ","1,712 ","1,690 ","2,065 ","2,027 ","2,308 ","1,423 ","1,195 ","1,195 ",882 ,596 
20230829,화,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,385 ,265 ,214 ,221 ,325 ,938 ,"2,039 ","2,503 ","2,897 ","2,477 ","2,078 ","1,751 ","1,484 ","1,863 ","1,513 ","1,666 ","1,962 ","2,103 ","2,163 ","1,625 ","1,199 ","1,202 ",947 ,703 
20230830,수,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,481 ,296 ,201 ,209 ,380 ,989 ,"2,100 ","2,778 ","3,037 ","2,391 ","2,030 ","1,734 ","1,316 ","1,745 ","1,825 ","1,653 ","2,026 ","2,267 ","2,269 ","1,595 ","1,303 ","1,186 ","1,035 ",665 
20230831,목,월드컵대교,C-02,유출,월드컵대교북단->월드컵대교남단,479 ,365 ,269 ,241 ,406 ,"1,061 ","1,878 ","2,801 ","2,738 ","2,608 ","2,042 ","1,858 ","1,596 ","1,726 ","1,814 ","1,937 ","2,103 ","2,276 ","2,341 ","1,645 ","1,303 ","1,202 ","1,044 ",736 
20230801,화,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,154 ",875 ,727 ,760 ,920 ,"2,317 ","2,948 ","2,961 ","3,233 ","3,332 ","2,946 ","2,621 ","2,522 ","2,774 ","3,018 ","3,102 ","3,168 ","3,237 ","3,240 ","2,816 ","2,425 ","2,507 ","2,289 ","1,638 "
20230802,수,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,160 ",895 ,715 ,662 ,"1,069 ","2,290 ","2,960 ","2,952 ","3,414 ","3,307 ","2,917 ","2,742 ","2,853 ","3,007 ","2,994 ","2,748 ","3,033 ","3,203 ","3,281 ","2,732 ","2,504 ","2,425 ","2,266 ","1,758 "
20230803,목,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,298 ",977 ,787 ,822 ,968 ,"2,302 ","2,920 ","3,025 ","3,347 ","3,358 ","2,821 ","2,662 ","3,061 ","3,089 ","3,053 ","3,068 ","3,039 ","3,246 ","3,191 ","2,704 ","2,455 ","2,478 ","2,390 ","1,807 "
20230804,금,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,368 ","1,043 ",811 ,825 ,"1,051 ","2,372 ","2,888 ","2,919 ","3,230 ","3,286 ","2,796 ","2,647 ","2,818 ","2,848 ","2,754 ","2,723 ","2,861 ","3,068 ","3,257 ","2,841 ","2,482 ","2,591 ","2,523 ","1,848 "
20230805,토,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,510 ","1,199 ","1,014 ",958 ,"1,101 ","2,151 ","2,717 ","2,787 ","2,988 ","2,721 ","2,554 ","2,505 ","2,578 ","2,507 ","2,792 ","2,731 ","2,816 ","2,857 ","2,597 ","2,353 ","2,147 ","2,068 ","2,148 ","1,502 "
20230806,일,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,185 ",928 ,670 ,622 ,627 ,"1,108 ","1,533 ","1,842 ","2,210 ","2,742 ","2,908 ","2,654 ","2,835 ","2,797 ","2,790 ","2,872 ","2,677 ","2,816 ","2,629 ","2,274 ","2,221 ","2,194 ","1,930 ","1,347 "
20230807,월,가양대교,C-03,유입,가양대교남단->가양대교북단,896 ,749 ,565 ,590 ,"1,033 ","2,199 ","2,746 ","3,130 ","3,215 ","3,198 ","2,992 ","2,979 ","3,060 ","3,064 ","2,963 ","3,070 ","3,093 ","3,201 ","3,097 ","2,810 ","2,537 ","2,485 ","2,252 ","1,582 "
20230808,화,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,116 ",883 ,722 ,696 ,"1,109 ","2,233 ","2,857 ","3,260 ","3,469 ","3,423 ","3,124 ","2,752 ","2,908 ","3,119 ","3,103 ","3,222 ","3,284 ","3,303 ","3,132 ","2,750 ","2,526 ","2,694 ","2,414 ","1,780 "
20230809,수,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,277 ",925 ,777 ,805 ,992 ,"2,319 ","2,957 ","3,203 ","3,398 ","3,393 ","3,164 ","3,147 ","2,965 ","3,281 ","3,073 ","3,202 ","3,074 ","3,192 ","3,211 ","2,926 ","2,473 ","2,695 ","2,546 ","1,805 "
20230810,목,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,346 ",943 ,676 ,722 ,777 ,"1,729 ","2,462 ","2,798 ","3,064 ","3,055 ","2,573 ","2,612 ","2,713 ","2,739 ","2,630 ","2,767 ","2,887 ","2,826 ","3,141 ","2,508 ","1,841 ","1,644 ","1,360 ",921 
20230811,금,가양대교,C-03,유입,가양대교남단->가양대교북단,738 ,663 ,461 ,576 ,615 ,"1,561 ","2,397 ","2,820 ","2,931 ","2,952 ","2,703 ","2,748 ","2,858 ","2,893 ","2,954 ","3,040 ","2,850 ","3,182 ","2,870 ","2,671 ","2,041 ","2,372 ","2,167 ","1,779 "
20230812,토,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,362 ","1,064 ",871 ,882 ,923 ,"1,896 ","2,479 ","2,459 ","2,775 ","2,911 ","2,602 ","2,592 ","2,615 ","2,574 ","2,645 ","2,830 ","2,680 ","2,860 ","2,646 ","2,334 ","2,198 ","2,175 ","1,840 ","1,239 "
20230813,일,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,052 ",854 ,658 ,659 ,601 ,"1,073 ","1,599 ","1,766 ","2,455 ","2,824 ","2,760 ","2,492 ","2,468 ","2,509 ","2,698 ","2,641 ","2,718 ","2,956 ","2,498 ","2,258 ","2,265 ","2,108 ","1,820 ","1,378 "
20230814,월,가양대교,C-03,유입,가양대교남단->가양대교북단,986 ,731 ,517 ,703 ,820 ,"2,105 ","2,881 ","3,222 ","3,306 ","3,214 ","2,806 ","2,676 ","2,689 ","2,707 ","2,847 ","3,088 ","3,121 ","3,168 ","3,288 ","2,637 ","2,543 ","2,444 ","2,318 ","1,721 "
20230815,일,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,393 ","1,052 ",876 ,792 ,784 ,"1,645 ","2,421 ","2,222 ","2,603 ","2,851 ","2,578 ","2,479 ","2,416 ","2,518 ","2,802 ","2,893 ","2,939 ","2,784 ","2,567 ","2,259 ","2,281 ","2,155 ","1,887 ","1,301 "
20230816,수,가양대교,C-03,유입,가양대교남단->가양대교북단,907 ,662 ,548 ,587 ,858 ,"2,330 ","3,142 ","3,226 ","3,227 ","3,326 ","2,816 ","3,113 ","2,999 ","2,909 ","3,144 ","3,184 ","3,015 ","3,244 ","3,310 ","2,952 ","2,558 ","2,482 ","2,362 ","1,688 "
20230817,목,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,394 ",962 ,680 ,687 ,864 ,"2,278 ","3,092 ","3,351 ","3,299 ","3,322 ","3,205 ","2,720 ","2,644 ","3,126 ","3,180 ","3,316 ","3,201 ","3,283 ","3,278 ","2,834 ","2,564 ","2,656 ","2,577 ","2,062 "
20230818,금,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,488 ","1,069 ",800 ,807 ,981 ,"2,318 ","2,970 ","3,195 ","3,138 ","3,303 ","3,113 ","2,748 ","2,817 ","3,133 ","3,128 ","2,996 ","2,778 ","2,661 ","3,256 ","2,572 ","2,396 ","2,631 ","2,613 ","2,049 "
20230819,토,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,636 ","1,192 ",998 ,"1,017 ","1,184 ","2,197 ","2,958 ","2,684 ","3,018 ","2,905 ","2,692 ","2,758 ","2,681 ","2,697 ","2,531 ","2,816 ","3,030 ","2,950 ","2,769 ","2,433 ","2,425 ","2,468 ","2,158 ","1,651 "
20230820,일,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,194 ","1,018 ",786 ,724 ,747 ,"1,105 ","1,742 ","1,828 ","2,436 ","2,766 ","3,084 ","2,663 ","2,583 ","2,714 ","2,709 ","2,730 ","2,913 ","2,733 ","2,562 ","2,429 ","2,395 ","2,098 ","1,860 ","1,343 "
20230821,월,가양대교,C-03,유입,가양대교남단->가양대교북단,961 ,700 ,555 ,620 ,919 ,"2,305 ","2,960 ","3,153 ","3,074 ","3,080 ","3,143 ","3,047 ","2,985 ","3,166 ","3,120 ","2,950 ","3,112 ","3,235 ","3,130 ","2,694 ","2,451 ","2,487 ","2,253 ","1,612 "
20230822,화,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230823,수,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230824,목,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,179 ",900 ,690 ,675 ,796 ,"1,793 ","2,529 ","2,924 ","3,257 ","3,299 ","3,235 ","3,093 ","2,850 ","3,009 ","3,070 ","3,169 ","3,204 ","3,288 ","3,512 ","2,535 ","2,431 ","2,523 ","2,278 ","1,759 "
20230825,금,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,308 ","1,001 ",721 ,689 ,883 ,"2,070 ","2,975 ","3,171 ","3,014 ","3,399 ","3,134 ","2,890 ","2,645 ","2,701 ","2,685 ","2,931 ","2,966 ","3,319 ","3,385 ","2,565 ","2,348 ","2,501 ","2,618 ","2,265 "
20230826,토,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,727 ","1,309 ",890 ,819 ,906 ,"1,925 ","3,029 ","2,778 ","3,103 ","2,937 ","2,747 ","2,566 ","2,698 ","2,700 ","2,762 ","2,891 ","2,833 ","2,892 ","2,870 ","2,385 ","2,445 ","2,500 ","2,287 ","1,961 "
20230827,일,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,366 ","1,014 ",859 ,694 ,712 ,"1,158 ","1,658 ","1,981 ","2,384 ","3,020 ","2,867 ","2,632 ","2,708 ","2,770 ","2,790 ","2,762 ","2,700 ","2,888 ","2,900 ","2,399 ","2,341 ","2,106 ","1,940 ","1,378 "
20230828,월,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230829,화,가양대교,C-03,유입,가양대교남단->가양대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230830,수,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,162 ",862 ,697 ,695 ,840 ,"1,972 ","2,866 ","3,128 ","3,459 ","3,400 ","3,263 ","3,112 ","3,032 ","3,059 ","3,192 ","3,181 ","3,162 ","3,162 ","3,330 ","2,461 ","2,169 ","2,073 ","2,026 ","1,671 "
20230831,목,가양대교,C-03,유입,가양대교남단->가양대교북단,"1,258 ",911 ,753 ,680 ,834 ,"2,006 ","3,009 ","3,196 ","3,317 ","3,414 ","3,080 ","3,207 ","2,971 ","3,023 ","3,184 ","3,147 ","3,092 ","3,198 ","3,300 ","2,566 ","2,397 ","2,491 ","2,243 ","1,948 "
20230801,화,가양대교,C-03,유출,가양대교북단->가양대교남단,872 ,611 ,465 ,384 ,649 ,"1,377 ","2,791 ","3,060 ","2,779 ","2,914 ","2,891 ","2,682 ","2,485 ","2,178 ","2,900 ","3,029 ","2,547 ","2,982 ","2,522 ","2,019 ","1,954 ","2,109 ","1,837 ","1,240 "
20230802,수,가양대교,C-03,유출,가양대교북단->가양대교남단,928 ,697 ,483 ,468 ,544 ,"1,368 ","2,684 ","2,965 ","2,737 ","2,950 ","2,863 ","2,503 ","2,554 ","3,037 ","3,150 ","2,931 ","3,028 ","3,133 ","2,652 ","1,806 ","1,830 ","1,982 ","1,741 ","1,171 "
20230803,목,가양대교,C-03,유출,가양대교북단->가양대교남단,932 ,695 ,505 ,451 ,581 ,"1,364 ","2,750 ","3,026 ","2,795 ","2,878 ","2,644 ","2,978 ","2,711 ","2,890 ","3,013 ","3,054 ","3,050 ","2,846 ","2,364 ","2,170 ","2,225 ","2,089 ","1,821 ","1,279 "
20230804,금,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,019 ",724 ,561 ,505 ,647 ,"1,339 ","2,651 ","3,003 ","2,879 ","2,876 ","2,977 ","2,972 ","2,915 ","3,124 ","2,829 ","3,006 ","3,143 ","2,995 ","2,661 ","2,112 ","2,345 ","2,214 ","2,048 ","1,494 "
20230805,토,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,010 ",876 ,651 ,508 ,651 ,"1,060 ","1,539 ","1,559 ","2,178 ","2,670 ","2,520 ","2,324 ","2,577 ","2,386 ","2,406 ","2,838 ","2,688 ","2,898 ","2,531 ","2,248 ","2,277 ","2,379 ","1,861 ","1,236 "
20230806,일,가양대교,C-03,유출,가양대교북단->가양대교남단,919 ,671 ,513 ,371 ,462 ,678 ,963 ,"1,126 ","1,772 ","2,168 ","2,513 ","2,051 ","2,243 ","2,444 ","2,639 ","2,834 ","2,792 ","2,815 ","2,508 ","2,218 ","2,289 ","2,124 ","1,706 ",992 
20230807,월,가양대교,C-03,유출,가양대교북단->가양대교남단,759 ,551 ,392 ,404 ,592 ,"1,609 ","2,964 ","2,996 ","2,683 ","2,926 ","2,889 ","2,846 ","2,952 ","3,027 ","2,924 ","2,900 ","2,986 ","2,703 ","2,539 ","2,054 ","2,093 ","1,981 ","1,712 ","1,366 "
20230808,화,가양대교,C-03,유출,가양대교북단->가양대교남단,922 ,671 ,527 ,423 ,627 ,"1,462 ","3,029 ","3,056 ","2,784 ","2,822 ","3,039 ","3,036 ","2,651 ","3,116 ","2,935 ","3,102 ","3,138 ","3,151 ","2,534 ","2,194 ","2,253 ","2,145 ","1,996 ","1,549 "
20230809,수,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,107 ",735 ,532 ,471 ,763 ,"1,404 ","2,926 ","3,023 ","2,998 ","3,013 ","2,987 ","2,973 ","3,019 ","2,796 ","2,882 ","3,040 ","3,223 ","3,025 ","2,689 ","2,039 ","2,316 ","2,049 ","1,874 ","1,248 "
20230810,목,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230811,금,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230812,토,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,069 ",807 ,560 ,539 ,652 ,"1,076 ","1,674 ","1,738 ","2,378 ","3,064 ","2,606 ","2,506 ","2,292 ","2,238 ","2,254 ","2,564 ","2,807 ","2,574 ","2,105 ","1,982 ","2,200 ","2,112 ","1,810 ","1,339 "
20230813,일,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,082 ",701 ,477 ,467 ,515 ,690 ,950 ,"1,089 ","1,569 ","1,969 ","2,334 ","1,685 ","1,996 ","2,209 ","2,226 ","2,456 ","2,725 ","2,675 ","2,554 ","2,175 ","2,526 ","2,333 ","1,737 ",998 
20230814,월,가양대교,C-03,유출,가양대교북단->가양대교남단,742 ,529 ,398 ,380 ,606 ,"1,442 ","2,594 ","2,496 ","2,660 ","2,732 ","2,543 ","2,617 ","2,471 ","2,382 ","2,771 ","2,729 ","2,781 ","2,856 ","2,725 ","2,008 ","2,052 ","2,167 ","1,692 ","1,316 "
20230815,일,가양대교,C-03,유출,가양대교북단->가양대교남단,962 ,813 ,618 ,511 ,618 ,991 ,"1,595 ","1,347 ","1,650 ","1,921 ","2,029 ","2,208 ","1,755 ","1,959 ","2,520 ","2,945 ","3,157 ","3,142 ","2,976 ","2,269 ","2,418 ","2,101 ","1,496 ",992 
20230816,수,가양대교,C-03,유출,가양대교북단->가양대교남단,766 ,564 ,413 ,411 ,635 ,"1,406 ","2,938 ","3,046 ","2,878 ","2,912 ","3,065 ","2,718 ","3,151 ","3,040 ","3,033 ","3,101 ","3,149 ","3,038 ","2,647 ","2,254 ","1,962 ","1,959 ","1,647 ","1,182 "
20230817,목,가양대교,C-03,유출,가양대교북단->가양대교남단,910 ,675 ,486 ,453 ,692 ,"1,313 ","2,948 ","3,055 ","3,055 ","2,878 ","2,519 ","2,618 ","2,858 ","3,151 ","3,046 ","3,216 ","3,267 ","2,982 ","2,624 ","2,043 ","2,226 ","2,065 ","1,789 ","1,218 "
20230818,금,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,066 ",760 ,553 ,466 ,739 ,"1,235 ","2,925 ","2,987 ","3,041 ","2,899 ","3,097 ","2,747 ","2,883 ","3,074 ","3,067 ","3,068 ","2,978 ","2,474 ","2,550 ","1,973 ","2,181 ","2,145 ","1,929 ","1,617 "
20230819,토,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,335 ",916 ,730 ,596 ,742 ,"1,104 ","1,704 ","1,705 ","2,502 ","2,911 ","2,922 ","2,811 ","2,532 ","2,365 ","2,628 ","2,880 ","2,922 ","2,892 ","2,343 ","2,368 ","2,371 ","2,468 ","2,109 ","1,316 "
20230820,일,가양대교,C-03,유출,가양대교북단->가양대교남단,967 ,741 ,560 ,457 ,510 ,653 ,974 ,"1,151 ","1,715 ","2,365 ","2,425 ","2,600 ","2,258 ","2,363 ","2,634 ","2,848 ","2,814 ","2,703 ","2,556 ","2,296 ","2,403 ","2,500 ","1,720 ","1,065 "
20230821,월,가양대교,C-03,유출,가양대교북단->가양대교남단,712 ,585 ,436 ,420 ,626 ,"1,530 ","3,021 ","3,090 ","3,017 ","2,910 ","3,045 ","2,872 ","2,983 ","2,987 ","3,001 ","2,967 ","2,884 ","3,136 ","2,527 ","2,125 ","2,163 ","1,983 ","1,719 ","1,155 "
20230822,화,가양대교,C-03,유출,가양대교북단->가양대교남단,916 ,686 ,488 ,500 ,642 ,"1,383 ","2,973 ","3,147 ","2,778 ","2,912 ","2,704 ","2,855 ","2,888 ","2,966 ","2,796 ","2,871 ","2,929 ","2,820 ","2,396 ","1,743 ","1,898 ","1,917 ","1,631 ","1,124 "
20230823,수,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230824,목,가양대교,C-03,유출,가양대교북단->가양대교남단,,,,,,,,,,,,,,,,,,,,,,,,
20230825,금,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,036 ",779 ,574 ,496 ,689 ,"1,387 ","2,994 ","3,150 ","2,890 ","3,076 ","2,751 ","2,759 ","2,973 ","2,793 ","2,872 ","2,919 ","2,568 ","2,007 ","2,655 ","2,541 ","2,274 ","1,703 ","1,894 ","1,503 "
20230826,토,가양대교,C-03,유출,가양대교북단->가양대교남단,"1,223 ",901 ,704 ,568 ,723 ,"1,095 ","1,668 ","1,909 ","2,577 ","2,890 ","2,877 ","2,519 ","2,605 ","2,458 ","2,709 ","2,765 ","3,105 ","2,927 ","2,781 ","2,648 ","2,404 ","2,532 ","1,887 ","1,273 "
